city,date,AQI,rank,PM2_5,PM10,SO2,CO,NO2,O3
石家庄,2015-01-14,262,重度污染,212,303,149,3.4,101,11
石家庄,2015-01-15,360,严重污染,310,419,144,5.5,112,12
石家庄,2015-01-16,208,重度污染,158,253,47,3.7,64,59
石家庄,2015-01-17,110,轻度污染,83,142,114,1.9,73,35
石家庄,2015-01-18,102,轻度污染,55,153,65,1.2,43,71
石家庄,2015-01-19,83,良,56,115,104,2,72,50
石家庄,2015-01-20,151,中度污染,116,191,130,2.7,82,24
石家庄,2015-01-21,94,良,70,119,66,1.4,52,71
石家庄,2015-01-22,150,轻度污染,115,188,143,2.5,76,35
石家庄,2015-01-23,215,重度污染,165,263,190,4,101,20
石家庄,2015-01-24,235,重度污染,185,283,112,3.5,94,13
石家庄,2015-01-25,127,轻度污染,96,129,50,1.4,48,21
石家庄,2015-01-26,240,重度污染,190,277,67,2.7,66,16
石家庄,2015-01-27,66,良,48,70,60,1,35,50
石家庄,2015-01-28,117,轻度污染,88,125,81,1.5,50,48
石家庄,2015-01-29,164,中度污染,125,172,84,1.8,59,33
石家庄,2015-01-30,101,轻度污染,76,129,81,1.4,55,46
石家庄,2015-01-31,159,中度污染,121,189,125,2.3,74,33
石家庄,2015-02-01,218,重度污染,168,244,147,3,88,23
石家庄,2015-02-02,252,重度污染,202,291,163,3.5,99,13
石家庄,2015-02-03,233,重度污染,183,262,179,3.4,91,31
石家庄,2015-02-04,52,良,30,55,42,0.8,31,59
石家庄,2015-02-05,64,良,44,77,33,0.7,23,40
石家庄,2015-02-06,156,中度污染,119,188,81,1.9,39,28
石家庄,2015-02-07,72,良,45,93,34,0.8,21,52
石家庄,2015-02-08,75,良,53,100,34,0.8,22,39
石家庄,2015-02-09,134,轻度污染,102,173,76,1.4,37,25
石家庄,2015-02-10,128,轻度污染,98,162,77,1.3,33,42
石家庄,2015-02-11,109,轻度污染,82,137,47,1.3,34,45
石家庄,2015-02-12,161,中度污染,123,182,76,1.7,46,79
石家庄,2015-02-13,173,中度污染,131,199,106,2.4,72,62
石家庄,2015-02-14,204,重度污染,154,232,137,2.9,83,62
石家庄,2015-02-15,224,重度污染,174,260,87,2.4,61,64
石家庄,2015-02-16,123,轻度污染,93,189,71,1.4,44,67
石家庄,2015-02-17,111,轻度污染,84,149,58,1.2,34,78
石家庄,2015-02-18,127,轻度污染,96,143,77,1.3,34,81
石家庄,2015-02-19,272,重度污染,222,277,97,2.1,43,69
石家庄,2015-02-20,223,重度污染,173,208,43,1.9,33,17
石家庄,2015-02-21,189,中度污染,142,210,64,1.6,29,65
石家庄,2015-02-22,69,良,25,88,32,0.4,15,67
石家庄,2015-02-23,92,良,69,132,76,1.3,33,64
石家庄,2015-02-24,202,重度污染,152,246,96,2.5,54,35
石家庄,2015-02-25,200,中度污染,150,239,65,1.9,39,84
石家庄,2015-02-26,64,良,46,70,46,0.9,27,75
石家庄,2015-02-27,81,良,60,87,46,1.2,33,56
石家庄,2015-02-28,132,轻度污染,100,126,50,1.3,41,26
石家庄,2015-03-01,52,良,24,54,45,0.6,30,64
石家庄,2015-03-02,75,良,53,100,73,0.9,39,40
石家庄,2015-03-03,60,良,22,71,13,0.4,13,68
石家庄,2015-03-04,74,良,54,97,63,1.1,39,68
石家庄,2015-03-05,100,良,75,127,77,1.4,50,48
石家庄,2015-03-06,131,轻度污染,100,175,83,1.6,52,77
石家庄,2015-03-07,225,重度污染,175,254,109,2.3,72,68
石家庄,2015-03-08,294,重度污染,244,346,101,2.9,87,55
石家庄,2015-03-09,82,良,60,107,36,1,39,66
石家庄,2015-03-10,103,轻度污染,77,143,75,1.3,53,74
石家庄,2015-03-11,98,良,73,145,65,1.2,52,75
石家庄,2015-03-12,142,轻度污染,109,200,81,1.6,66,80
石家庄,2015-03-13,181,中度污染,137,213,70,1.9,75,102
石家庄,2015-03-14,156,中度污染,119,221,100,1.8,84,65
石家庄,2015-03-15,163,中度污染,124,250,72,1.7,69,104
石家庄,2015-03-16,228,重度污染,178,289,71,2,65,83
石家庄,2015-03-17,220,重度污染,170,275,46,1.7,49,130
石家庄,2015-03-18,89,良,55,127,44,0.6,46,87
石家庄,2015-03-19,142,轻度污染,109,228,80,1.5,72,92
石家庄,2015-03-20,116,轻度污染,69,182,52,0.8,55,79
石家庄,2015-03-21,92,良,37,134,28,0.4,36,80
石家庄,2015-03-22,130,轻度污染,44,210,36,0.6,44,52
石家庄,2015-03-23,104,轻度污染,37,159,42,0.7,48,69
石家庄,2015-03-24,122,轻度污染,80,193,73,1.2,59,98
石家庄,2015-03-25,171,中度污染,130,234,58,1.1,61,90
石家庄,2015-03-26,95,良,71,141,54,0.9,59,101
石家庄,2015-03-27,101,轻度污染,74,134,73,1,75,106
石家庄,2015-03-28,102,轻度污染,54,153,43,0.7,50,101
石家庄,2015-03-29,146,轻度污染,69,241,57,0.9,56,136
石家庄,2015-03-30,160,中度污染,121,270,58,1.1,59,119
石家庄,2015-03-31,200,中度污染,150,221,34,1.5,46,76
石家庄,2015-04-01,94,良,70,90,15,0.8,31,56
石家庄,2015-04-02,72,良,52,72,19,0.7,28,83
石家庄,2015-04-03,145,轻度污染,111,152,27,1.1,51,105
石家庄,2015-04-04,122,轻度污染,92,119,24,0.5,38,99
石家庄,2015-04-05,95,良,71,136,24,0.5,40,86
石家庄,2015-04-06,53,良,30,55,13,0.3,19,69
石家庄,2015-04-07,103,轻度污染,78,130,38,0.6,44,88
石家庄,2015-04-08,130,轻度污染,99,148,49,1.2,60,73
石家庄,2015-04-09,198,中度污染,148,190,35,1.4,58,92
石家庄,2015-04-10,109,轻度污染,82,143,37,1,58,97
石家庄,2015-04-11,127,轻度污染,97,176,53,1.2,56,101
石家庄,2015-04-12,73,良,33,95,10,0.4,13,87
石家庄,2015-04-13,50,优,30,51,29,0.5,29,99
石家庄,2015-04-14,72,良,44,93,46,0.8,57,103
石家庄,2015-04-15,170,中度污染,102,290,59,1.2,64,93
石家庄,2015-04-16,136,轻度污染,53,221,15,0.3,19,93
石家庄,2015-04-17,149,轻度污染,80,248,54,0.9,55,102
石家庄,2015-04-18,177,中度污染,130,305,56,1.3,72,93
石家庄,2015-04-19,109,轻度污染,83,138,26,1,39,73
石家庄,2015-04-20,105,轻度污染,79,145,37,1.2,51,97
石家庄,2015-04-21,92,良,63,134,54,1,53,92
石家庄,2015-04-22,75,良,34,100,44,0.8,51,110
石家庄,2015-04-23,82,良,47,113,56,1,56,122
石家庄,2015-04-24,89,良,48,128,38,0.8,38,131
石家庄,2015-04-25,118,轻度污染,83,187,64,1.3,80,132
石家庄,2015-04-26,115,轻度污染,87,179,68,1.2,67,124
石家庄,2015-04-27,95,良,70,139,62,1,54,121
石家庄,2015-04-28,125,轻度污染,95,154,47,1,43,128
石家庄,2015-04-29,148,轻度污染,113,195,42,1.1,56,156
石家庄,2015-04-30,138,轻度污染,105,173,45,1,45,169
石家庄,2015-05-01,114,轻度污染,86,134,45,0.8,40,139
石家庄,2015-05-02,63,良,36,52,18,0.6,26,115
石家庄,2015-05-03,101,轻度污染,76,132,33,0.8,46,118
石家庄,2015-05-04,75,良,37,99,32,0.6,43,102
石家庄,2015-05-05,117,轻度污染,88,164,74,1.3,68,135
石家庄,2015-05-06,83,良,42,115,31,0.7,37,102
石家庄,2015-05-07,74,良,36,97,39,0.6,43,94
石家庄,2015-05-08,88,良,65,126,42,0.9,33,144
石家庄,2015-05-09,71,良,30,47,8,0.6,17,125
石家庄,2015-05-10,35,优,24,35,9,0.6,27,41
石家庄,2015-05-11,49,优,23,38,14,0.4,27,98
石家庄,2015-05-12,44,优,17,44,18,0.2,19,76
石家庄,2015-05-13,68,良,36,86,32,0.4,26,100
石家庄,2015-05-14,69,良,32,88,18,0.3,21,79
石家庄,2015-05-15,80,良,49,110,27,0.8,35,112
石家庄,2015-05-16,88,良,65,127,36,0.8,36,115
石家庄,2015-05-17,123,轻度污染,93,171,46,1,34,98
石家庄,2015-05-18,70,良,42,89,20,0.4,20,78
石家庄,2015-05-19,71,良,37,92,25,0.5,24,84
石家庄,2015-05-20,53,良,30,56,19,0.3,25,93
石家庄,2015-05-21,59,良,36,69,17,0.3,22,93
石家庄,2015-05-22,93,良,70,112,40,0.7,35,129
石家庄,2015-05-23,121,轻度污染,92,145,41,0.9,36,155
石家庄,2015-05-24,117,轻度污染,89,146,40,0.9,37,157
石家庄,2015-05-25,107,轻度污染,81,142,45,0.9,43,146
石家庄,2015-05-26,134,轻度污染,103,168,45,1,40,146
石家庄,2015-05-27,168,中度污染,128,176,28,0.8,28,140
石家庄,2015-05-28,153,中度污染,117,168,46,0.8,32,137
石家庄,2015-05-29,108,轻度污染,82,124,27,0.5,33,111
石家庄,2015-05-30,88,良,58,93,31,0.3,33,146
石家庄,2015-05-31,161,中度污染,55,99,34,0.5,40,226
石家庄,2015-06-01,135,轻度污染,96,166,63,1.2,55,199
石家庄,2015-06-02,98,良,54,104,24,0.4,29,158
石家庄,2015-06-03,165,中度污染,57,122,34,0.5,49,230
石家庄,2015-06-04,100,良,52,118,42,0.7,42,160
石家庄,2015-06-05,113,轻度污染,72,176,39,0.7,43,143
石家庄,2015-06-06,105,轻度污染,60,119,31,0.7,23,166
石家庄,2015-06-07,83,良,42,70,19,0.5,17,139
石家庄,2015-06-08,73,良,41,73,32,0.4,22,128
石家庄,2015-06-09,135,轻度污染,56,143,52,0.9,30,199
石家庄,2015-06-10,112,轻度污染,77,149,24,0.8,18,173
石家庄,2015-06-11,49,优,17,44,10,0.1,10,98
石家庄,2015-06-12,54,良,18,58,15,0.2,14,61
石家庄,2015-06-13,44,优,19,44,10,0.2,9,59
石家庄,2015-06-14,66,良,40,81,18,0.4,19,117
石家庄,2015-06-15,104,轻度污染,78,150,35,0.8,30,101
石家庄,2015-06-16,158,中度污染,97,165,32,1,34,223
石家庄,2015-06-17,98,良,74,133,37,0.9,43,151
石家庄,2015-06-18,73,良,52,92,18,0.7,23,127
石家庄,2015-06-19,78,良,56,107,27,0.6,25,120
石家庄,2015-06-20,71,良,52,78,18,0.5,25,123
石家庄,2015-06-21,79,良,48,98,34,0.6,30,135
石家庄,2015-06-22,98,良,72,133,30,0.8,25,157
石家庄,2015-06-23,129,轻度污染,99,170,28,1.1,32,115
石家庄,2015-06-24,81,良,60,87,22,0.7,16,102
石家庄,2015-06-25,102,轻度污染,76,113,22,0.9,25,120
石家庄,2015-06-26,141,轻度污染,108,144,22,0.8,24,132
石家庄,2015-06-27,138,轻度污染,106,152,19,0.8,27,133
石家庄,2015-06-28,124,轻度污染,95,137,28,0.8,33,160
石家庄,2015-06-29,103,轻度污染,77,104,13,0.6,20,116
石家庄,2015-06-30,60,良,43,60,15,0.5,21,70
石家庄,2015-07-01,47,优,23,47,18,0.3,29,64
石家庄,2015-07-02,36,优,17,36,12,0.2,14,71
石家庄,2015-07-03,59,良,29,69,16,0.4,18,76
石家庄,2015-07-04,67,良,36,84,20,0.3,15,84
石家庄,2015-07-05,90,良,67,92,17,0.4,11,104
石家庄,2015-07-06,118,轻度污染,89,127,19,0.3,11,105
石家庄,2015-07-07,153,中度污染,117,176,25,0.4,20,118
石家庄,2015-07-08,125,轻度污染,81,120,29,0.5,28,187
石家庄,2015-07-09,134,轻度污染,102,171,31,0.7,35,154
石家庄,2015-07-10,112,轻度污染,85,148,28,0.6,25,158
石家庄,2015-07-11,102,轻度污染,77,135,25,0.6,24,137
石家庄,2015-07-12,83,良,54,98,24,0.5,24,140
石家庄,2015-07-13,116,轻度污染,77,159,38,0.6,28,178
石家庄,2015-07-14,109,轻度污染,82,136,25,0.5,18,138
石家庄,2015-07-15,119,轻度污染,91,148,31,0.5,25,83
石家庄,2015-07-16,81,良,60,83,20,0.6,17,73
石家庄,2015-07-17,91,良,68,98,11,0.4,11,79
石家庄,2015-07-18,90,良,67,101,14,0.5,16,82
石家庄,2015-07-19,89,良,66,94,12,0.4,11,61
石家庄,2015-07-20,143,轻度污染,109,146,11,0.4,16,72
石家庄,2015-07-21,176,中度污染,133,192,13,0.5,19,64
石家庄,2015-07-22,79,良,58,87,13,0.4,18,89
石家庄,2015-07-23,77,良,56,104,27,0.4,22,114
石家庄,2015-07-24,66,良,45,82,13,0.3,19,95
石家庄,2015-07-25,72,良,43,93,15,0.4,20,115
石家庄,2015-07-26,93,良,69,129,9,0.4,17,113
石家庄,2015-07-27,112,轻度污染,84,143,6,0.4,15,96
石家庄,2015-07-28,104,轻度污染,78,131,7,0.3,13,72
石家庄,2015-07-29,114,轻度污染,86,138,7,0.4,13,53
石家庄,2015-07-30,66,良,47,82,9,0.3,14,45
石家庄,2015-07-31,55,良,35,59,4,0.5,16,33
石家庄,2015-08-01,92,良,68,106,6,0.4,20,42
石家庄,2015-08-02,123,轻度污染,93,147,7,0.5,22,75
石家庄,2015-08-03,40,优,24,40,6,0.4,16,49
石家庄,2015-08-04,45,优,20,45,9,0.3,22,61
石家庄,2015-08-05,113,轻度污染,85,145,18,0.6,27,92
石家庄,2015-08-06,98,良,73,131,24,0.3,28,91
石家庄,2015-08-07,120,轻度污染,91,148,14,0.3,22,82
石家庄,2015-08-08,102,轻度污染,76,135,13,0.3,22,90
石家庄,2015-08-09,152,中度污染,116,196,10,0.4,30,103
石家庄,2015-08-10,144,轻度污染,110,198,9,0.6,29,125
石家庄,2015-08-11,130,轻度污染,99,175,29,0.5,30,106
石家庄,2015-08-12,104,轻度污染,78,157,20,0.6,29,141
石家庄,2015-08-13,142,轻度污染,84,163,23,1,39,206
石家庄,2015-08-14,83,良,54,115,14,0.8,45,132
石家庄,2015-08-15,96,良,40,95,19,0.7,41,155
石家庄,2015-08-16,149,轻度污染,53,116,24,0.8,43,213
石家庄,2015-08-17,168,中度污染,127,221,36,1.1,61,154
石家庄,2015-08-18,163,中度污染,124,182,14,0.7,29,115
石家庄,2015-08-19,69,良,43,71,15,0.8,33,122
石家庄,2015-08-20,108,轻度污染,77,138,16,0.9,39,168
石家庄,2015-08-21,79,良,45,101,18,0.8,33,134
石家庄,2015-08-22,67,良,34,84,18,0.5,26,85
石家庄,2015-08-23,74,良,49,97,14,0.7,22,100
石家庄,2015-08-24,58,良,38,66,11,0.6,22,78
石家庄,2015-08-25,61,良,37,71,10,0.5,26,88
石家庄,2015-08-26,69,良,40,88,13,0.5,38,101
石家庄,2015-08-27,66,良,32,81,15,0.6,35,107
石家庄,2015-08-28,63,良,36,76,17,0.6,26,109
石家庄,2015-08-29,67,良,39,83,13,0.5,16,107
石家庄,2015-08-30,58,良,38,65,11,0.5,17,78
石家庄,2015-08-31,39,优,23,39,6,0.4,9,69
石家庄,2015-09-01,27,优,15,27,9,0.4,10,53
石家庄,2015-09-02,22,优,6,17,5,0.2,17,31
石家庄,2015-09-03,23,优,7,23,6,0.2,13,20
石家庄,2015-09-04,44,优,21,44,6,0.4,11,14
石家庄,2015-09-05,54,良,31,58,4,0.4,10,31
石家庄,2015-09-06,38,优,18,38,5,0.5,23,33
石家庄,2015-09-07,77,良,23,53,14,0.6,38,132
石家庄,2015-09-08,122,轻度污染,45,103,26,1,56,184
石家庄,2015-09-09,110,轻度污染,83,127,19,1.5,52,100
石家庄,2015-09-10,46,优,23,46,8,0.8,29,54
石家庄,2015-09-11,50,优,24,50,10,0.6,33,63
石家庄,2015-09-12,42,优,9,27,18,0.3,32,84
石家庄,2015-09-13,72,良,20,73,41,0.7,57,107
石家庄,2015-09-14,92,良,56,125,46,1,58,150
石家庄,2015-09-15,111,轻度污染,66,141,35,1.1,66,172
石家庄,2015-09-16,98,良,59,145,34,1.3,76,153
石家庄,2015-09-17,123,轻度污染,93,183,41,2,78,175
石家庄,2015-09-18,102,轻度污染,76,128,28,1.5,48,141
石家庄,2015-09-19,96,良,46,92,25,1.1,63,155
石家庄,2015-09-20,85,良,54,105,44,1.3,68,122
石家庄,2015-09-21,109,轻度污染,82,142,46,1.5,65,153
石家庄,2015-09-22,128,轻度污染,97,169,49,1.5,75,118
石家庄,2015-09-23,74,良,44,90,28,1,59,88
石家庄,2015-09-24,98,良,63,131,46,1.3,61,157
石家庄,2015-09-25,67,良,22,52,22,0.5,42,120
石家庄,2015-09-26,82,良,25,70,39,0.8,65,118
石家庄,2015-09-27,110,轻度污染,58,129,47,1.4,68,171
石家庄,2015-09-28,85,良,46,77,12,1,28,142
石家庄,2015-09-29,54,良,32,58,8,1.4,41,39
石家庄,2015-09-30,58,良,24,47,11,0.8,46,28
石家庄,2015-10-01,43,优,12,38,11,0.3,34,74
石家庄,2015-10-02,69,良,22,75,34,0.5,55,80
石家庄,2015-10-03,87,良,29,85,33,0.8,69,92
石家庄,2015-10-04,106,轻度污染,64,143,55,1.4,92,90
石家庄,2015-10-05,113,轻度污染,85,171,67,1.6,91,144
石家庄,2015-10-06,145,轻度污染,111,207,58,1.7,93,128
石家庄,2015-10-07,107,轻度污染,80,150,41,1.3,63,111
石家庄,2015-10-08,52,良,17,54,15,0.3,33,56
石家庄,2015-10-09,55,良,11,59,21,0.3,39,77
石家庄,2015-10-10,46,优,12,46,12,0.3,33,62
石家庄,2015-10-11,63,良,9,44,16,0.4,50,76
石家庄,2015-10-12,72,良,15,53,26,0.6,57,68
石家庄,2015-10-13,107,轻度污染,53,132,57,1.4,93,74
石家庄,2015-10-14,108,轻度污染,81,161,58,1.5,88,110
石家庄,2015-10-15,99,良,53,113,44,1.1,79,99
石家庄,2015-10-16,108,轻度污染,71,138,62,1.5,95,138
石家庄,2015-10-17,192,中度污染,144,273,82,2.3,119,136
石家庄,2015-10-18,108,轻度污染,81,155,27,1.1,50,59
石家庄,2015-10-19,97,良,65,144,45,1.7,73,38
石家庄,2015-10-20,133,轻度污染,101,183,26,1.7,70,24
石家庄,2015-10-21,58,良,34,64,15,1.1,46,26
石家庄,2015-10-22,47,优,21,31,4,0.5,37,32
石家庄,2015-10-23,72,良,50,79,20,1.1,57,17
石家庄,2015-10-24,93,良,66,116,19,2.1,74,13
石家庄,2015-10-25,64,良,25,47,15,0.7,51,23
石家庄,2015-10-26,58,良,21,58,14,0.4,46,42
石家庄,2015-10-27,65,良,18,55,30,0.5,52,61
石家庄,2015-10-28,73,良,28,68,25,0.8,58,61
石家庄,2015-10-29,83,良,39,83,40,1.1,66,50
石家庄,2015-10-30,87,良,43,72,38,1.1,69,42
石家庄,2015-10-31,105,轻度污染,68,114,64,1.9,90,20
石家庄,2015-11-01,97,良,67,102,60,1.5,77,47
石家庄,2015-11-02,85,良,49,92,77,1,68,57
石家庄,2015-11-03,165,中度污染,125,204,68,1.9,95,44
石家庄,2015-11-04,258,重度污染,208,306,54,2.4,102,55
石家庄,2015-11-05,190,中度污染,143,223,30,1.2,62,47
石家庄,2015-11-06,42,优,29,39,4,0.5,32,31
石家庄,2015-11-07,54,良,38,54,9,0.8,37,37
石家庄,2015-11-08,82,良,60,80,30,0.8,49,31
石家庄,2015-11-09,133,轻度污染,101,150,51,1.7,68,11
石家庄,2015-11-10,130,轻度污染,99,154,33,1.5,53,12
石家庄,2015-11-11,199,中度污染,149,225,50,1.8,61,7
石家庄,2015-11-12,192,中度污染,144,198,54,2.3,68,29
石家庄,2015-11-13,254,重度污染,204,287,52,3.3,87,10
石家庄,2015-11-14,210,重度污染,160,247,73,3,84,17
石家庄,2015-11-15,222,重度污染,172,252,58,3.3,78,11
石家庄,2015-11-16,63,良,44,75,26,1.1,46,26
石家庄,2015-11-17,93,良,69,105,40,1.6,57,7
石家庄,2015-11-18,53,良,35,55,28,0.7,38,30
石家庄,2015-11-19,82,良,60,99,40,1.1,48,20
石家庄,2015-11-20,102,轻度污染,76,118,35,1.7,47,2
石家庄,2015-11-21,59,良,33,43,16,2.2,47,3
石家庄,2015-11-22,57,良,36,46,21,1.6,45,22
石家庄,2015-11-23,72,良,52,65,21,1.3,37,43
石家庄,2015-11-24,77,良,56,78,45,1.1,44,40
石家庄,2015-11-25,88,良,65,84,54,1.3,42,42
石家庄,2015-11-26,94,良,70,79,65,1.4,54,54
石家庄,2015-11-27,316,严重污染,266,307,126,3.7,107,17
石家庄,2015-11-28,342,严重污染,292,340,110,4.5,116,33
石家庄,2015-11-29,407,严重污染,360,445,145,6.1,152,23
石家庄,2015-11-30,398,严重污染,348,443,170,6.7,148,11
石家庄,2015-12-01,335,严重污染,285,425,132,5.7,138,7
石家庄,2015-12-02,70,良,40,90,44,1.4,41,51
石家庄,2015-12-03,45,优,15,45,29,0.6,33,54
石家庄,2015-12-04,80,良,45,95,83,1.3,64,34
石家庄,2015-12-05,94,良,60,119,117,1.6,75,36
石家庄,2015-12-06,227,重度污染,177,275,147,3.6,102,5
石家庄,2015-12-07,259,重度污染,209,286,118,3.6,98,10
石家庄,2015-12-08,332,严重污染,282,388,127,4.7,103,4
石家庄,2015-12-09,382,严重污染,332,429,98,5.1,131,6
石家庄,2015-12-10,391,严重污染,341,455,102,6.7,135,9
石家庄,2015-12-11,233,重度污染,183,246,79,3.8,98,20
石家庄,2015-12-12,180,中度污染,136,184,99,2.5,77,35
石家庄,2015-12-13,243,重度污染,193,274,123,3.6,100,14
石家庄,2015-12-14,107,轻度污染,80,116,64,1.6,57,57
石家庄,2015-12-15,43,优,14,43,37,0.5,34,54
石家庄,2015-12-16,37,优,12,36,26,0.5,29,50
石家庄,2015-12-17,84,良,54,97,107,1.8,67,27
石家庄,2015-12-18,125,轻度污染,95,141,128,3.2,82,14
石家庄,2015-12-19,140,轻度污染,107,161,97,3.5,92,6
石家庄,2015-12-20,186,中度污染,140,238,88,5.5,115,4
石家庄,2015-12-21,407,严重污染,360,490,121,7,150,5
石家庄,2015-12-22,355,严重污染,305,383,78,5.7,118,4
石家庄,2015-12-23,347,严重污染,297,412,38,8.4,99,6
石家庄,2015-12-24,318,严重污染,268,376,43,4.1,64,7
石家庄,2015-12-25,252,重度污染,202,295,39,3.5,55,5
石家庄,2015-12-26,228,重度污染,178,278,23,3.6,36,6
石家庄,2015-12-27,51,良,31,51,11,0.2,14,13
石家庄,2015-12-28,159,中度污染,121,174,37,1.1,33,8
石家庄,2015-12-29,324,严重污染,274,378,42,3.1,52,5
石家庄,2015-12-30,123,轻度污染,93,155,27,1.5,31,14
石家庄,2015-12-31,153,中度污染,117,207,44,2.3,40,7
石家庄,2016-01-01,333,严重污染,283,414,121,5.2,122,6
石家庄,2016-01-02,500,严重污染,474,617,117,7.6,169,5
石家庄,2016-01-03,386,严重污染,336,485,76,6,139,4
石家庄,2016-01-04,198,中度污染,148,231,45,3,88,35
石家庄,2016-01-05,100,良,75,106,70,1.8,67,39
石家庄,2016-01-06,183,中度污染,138,206,92,2.9,85,27
石家庄,2016-01-07,143,轻度污染,109,162,75,2.2,69,27
石家庄,2016-01-08,117,轻度污染,88,137,85,2,66,32
石家庄,2016-01-09,252,重度污染,202,288,136,4,94,9
石家庄,2016-01-10,256,重度污染,206,287,85,4,95,7
石家庄,2016-01-11,68,良,49,81,42,1.2,46,33
石家庄,2016-01-12,138,轻度污染,105,160,82,2.2,67,19
石家庄,2016-01-13,117,轻度污染,88,150,114,2.4,77,37
石家庄,2016-01-14,77,良,43,96,98,1.1,61,54
石家庄,2016-01-15,158,中度污染,120,199,136,2.7,92,20
石家庄,2016-01-16,231,重度污染,181,253,67,2.9,86,10
石家庄,2016-01-17,147,轻度污染,112,167,46,1.8,58,33
石家庄,2016-01-18,73,良,53,87,37,1.2,44,63
石家庄,2016-01-19,169,中度污染,128,191,101,2.8,81,36
石家庄,2016-01-20,231,重度污染,181,260,125,3.4,91,13
石家庄,2016-01-21,214,重度污染,164,231,79,3.3,89,12
石家庄,2016-01-22,79,良,58,94,23,1.2,39,64
石家庄,2016-01-23,67,良,39,83,30,0.8,30,67
石家庄,2016-01-24,52,良,17,54,41,0.6,33,55
石家庄,2016-01-25,72,良,33,72,94,0.8,53,50
石家庄,2016-01-26,70,良,40,77,86,0.9,56,46
石家庄,2016-01-27,204,重度污染,154,223,144,3.2,100,18
石家庄,2016-01-28,219,重度污染,169,240,106,2.9,106,26
石家庄,2016-01-29,142,轻度污染,108,156,47,2,66,23
石家庄,2016-01-30,92,良,68,96,48,1.2,47,34
石家庄,2016-01-31,113,轻度污染,85,116,60,1.6,57,70
石家庄,2016-02-01,78,良,51,85,72,1.3,62,67
石家庄,2016-02-02,80,良,50,89,86,1.5,64,61
石家庄,2016-02-03,138,轻度污染,105,155,132,2.2,81,47
石家庄,2016-02-04,179,中度污染,135,185,96,2.4,71,61
石家庄,2016-02-05,82,良,60,95,51,1.3,40,70
石家庄,2016-02-06,56,良,29,54,62,0.9,37,65
石家庄,2016-02-07,84,良,62,96,73,0.9,34,69
石家庄,2016-02-08,102,轻度污染,76,121,85,1.3,36,74
石家庄,2016-02-09,139,轻度污染,106,145,71,1.8,41,87
石家庄,2016-02-10,168,中度污染,127,168,80,2.2,48,74
石家庄,2016-02-11,225,重度污染,175,222,86,3,64,54
石家庄,2016-02-12,291,重度污染,241,347,45,4,52,18
